sleeper_id,Name,Pos,Team,Tier,Age,kind,value_final_1000
5535,Micah Hannemann,DB,,11,27,Player,12
1525,Micah Hyde,DB,,11,34,Player,12
12730,Micah Robinson,DB,GB,10,23,Player,37
2757,Micajah Reynolds,DL,,11,34,Player,13
11217,Michael Ayers,LB,,11,0,Player,13
7500,Michael Barnett,DL,,11,24,Player,13
11843,Michael Barrett,LB,LV,10,25,Player,38
495,Michael Bennett,DL,,11,36,Player,13
1197,Michael Brockers,DL,,11,32,Player,13
3431,Michael Caputo,LB,,11,32,Player,13
4915,Michael Coe,DB,DAL,10,34,Player,37
7089,Michael Divinity,LB,,11,24,Player,12
6304,Michael Dogbe,DL,,11,27,Player,13
7876,Michael Dwumfour,DL,DEN,10,27,Player,38
13218,Michael Fletcher,DL,NYJ,10,0,Player,38
2818,Michael Palardy,K,,11,32,Player,13
3681,Michael Pierce,DL,,11,32,Player,12
11868,Micheal Mason,DL,,11,24,Player,12
8805,Mika Tafua,DL,,11,26,Player,12
1174,Mike Daniels,DL,CIN,10,32,Player,38
8887,Mike Greene,DL,TB,10,26,Player,38
11187,Mike Jones,LB,,11,24,Player,12
5623,Mike Love,DL,,11,29,Player,12
5221,Mike McCray,LB,,11,27,Player,12
2819,Mike Meyer,K,,11,29,Player,12
10982,Mike Morris,DL,SEA,10,24,Player,38
5517,Mike Needham,LB,,11,0,Player,12
7310,Mike Panasiuk,DL,NO,10,27,Player,38
2143,Mike Pennel,DL,KC,10,34,Player,38
1640,Mike Purcell,DL,,11,33,Player,12
5616,Mike Ramsay,DL,,11,26,Player,12
8346,Mike Rose,LB,,11,24,Player,12
3483,Mike Rose,DL,,11,32,Player,12
12444,Mike Smith,LB,,11,0,Player,12
12405,Mike Thompson,DL,,11,0,Player,12
2978,Mike Thornton,DL,,11,33,Player,12
11128,Mikel Jones,LB,,11,23,Player,12
4847,Mikey Bart,"DL,LB",,11,26,Player,13
7878,Milo Eifler,LB,,11,27,Player,12
7696,Milton Williams,DL,NE,10,26,Player,37
11754,Mohamed Kamara,DL,MIA,10,26,Player,37
4132,Montravius Adams,DL,,11,29,Player,12
5528,Montrel Meander,"DB,LB",,11,27,Player,13
4957,Moubarak Djeri,DL,,11,26,Player,12
1032,Mychal Kendricks,LB,,11,31,Player,12
5502,Mychealon Thomas,DL,,11,27,Player,12
8291,Myjai Sanders,DL,,11,25,Player,12
7012,Mykal Walker,LB,ARI,10,27,Player,37
11844,Myles Cole,LB,JAX,10,25,Player,37
5568,Myles Humphrey,DL,,11,26,Player,12
3166,Myles Jack,LB,,11,28,Player,12
6312,Myquon Stout,DL,,11,25,Player,12
5542,Naashon Hughes,LB,,11,26,Player,12
1193,Najee Goode,LB,,11,32,Player,12
7853,Naquan Jones,DL,LAC,10,27,Player,37
13167,Nash Hutmacher,DL,TB,10,0,Player,37
7450,Nasir Player,DL,,11,24,Player,12
11892,Nate Latu,DL,,11,25,Player,12
12155,Nate Lynn,DL,DET,10,23,Player,37
13254,Nate Matlack,DL,KC,10,23,Player,37
2356,Nate Orchard,"DL,LB",,11,29,Player,13
5789,Nathan Bazata,DL,,11,27,Player,12
12411,Nathan Pickering,DL,,11,24,Player,12
5043,Nathan Shepherd,DL,NO,10,31,Player,37
12927,Nazir Stackhouse,DL,GB,10,23,Player,37
594,Ndamukong Suh,DL,,11,36,Player,12
8307,Neil Farrell,DL,,11,26,Player,12
4659,Nelson Adams,DL,,11,27,Player,12
12025,Nelson Ceaser,DL,BUF,10,24,Player,37
12261,Nelson Paul,DL,,11,0,Player,12
11043,Nesta Jade Silvera,DL,LAC,10,25,Player,37
6002,Qadree Ollison,RB,,11,27,Player,12
13117,Qualan Jones,RB,,11,0,Player,12
3646,Quayvon Hicks,RB,,11,27,Player,12
2142,Rajion Neal,RB,,11,29,Player,11
2936,Rasheed Williams,RB,,11,0,Player,11
5252,Ray Lawry,RB,,11,25,Player,11
6988,Raymond Calais,RB,,11,24,Player,11
5162,Reggie Bonnafon,RB,,11,27,Player,11
1387,Rex Burkhead,RB,,11,32,Player,11
2600,Ricky Seale,RB,,11,33,Player,11
11060,Robert Burns,RB,,11,26,Player,11
11260,Robert Burns,RB,CHI,10,0,Player,37
5700,Robert Martin,RB,,11,26,Player,11
1232,Robert Turbin,RB,,11,32,Player,11
5547,Ryan Smith,TE,,11,25,Player,11
5718,Ryan Yurachek,TE,,11,25,Player,11
7379,Rysen John,TE,,11,24,Player,11
4730,Sam Cotton,TE,,11,27,Player,11
7622,Sammis Reyes,TE,,11,29,Player,11
4309,Scott Orndoff,TE,,11,28,Player,11
2040,Scott Simonson,TE,,11,29,Player,11
8018,Shaun Beyer,TE,,11,25,Player,10
3496,Stephen Anderson,TE,,11,31,Player,10
5609,Stephen Baggett,TE,,11,0,Player,10
6489,Taryn Christion,QB,,11,0,Player,10
8553,Tre Ford,QB,,11,24,Player,9
1821,Matt Hazel,WR,,11,28,Player,12
6468,Matthew Eaton,WR,,11,26,Player,12
312,Matthew Slater,WR,,11,38,Player,12
3418,Mekale McKay,WR,,11,28,Player,12
6663,Micah Wright,WR,,11,0,Player,12
8076,Michael Bandy,WR,DEN,10,27,Player,37
1866,Michael Campanaro,WR,,11,29,Player,12
455,Michael Crabtree,WR,,11,34,Player,12
7457,Michael Dereus,WR,,11,24,Player,12
12059,Michael Dowell,DB,,11,25,Player,12
8541,Michael Griffin,DB,,11,0,Player,12
1703,Michael J. Thomas,DB,,11,34,Player,12
7405,Michael Jacquet,DB,,11,26,Player,12
2754,Michael Johnson,WR,,11,33,Player,12
6983,Michael Ojemudia,DB,DAL,10,27,Player,37
4599,Michael Rector,WR,,11,28,Player,12
12960,Michael Reid,DB,CAR,10,0,Player,37
11531,Michael Tutsie,DB,,11,26,Player,12
74,Mike Adams,DB,,11,40,Player,12
8532,Mike Brown,DB,TEN,10,26,Player,37
5691,Mike Ford,DB,ATL,10,30,Player,37
4982,Mike Hughes,DB,ATL,10,28,Player,37
5713,Mike Jones,DB,,11,26,Player,12
12854,Mike Smith,DB,DAL,10,0,Player,37
3652,Mike Thomas,WR,,11,28,Player,12
12116,Mikey Victor,DB,,11,25,Player,12
12182,Miles Battle,DB,NE,10,25,Player,37
11896,Millard Bradford,DB,CHI,10,25,Player,37
11536,Milton Wright,WR,,11,22,Player,12
12943,Mishael Powell,DB,MIN,10,0,Player,37
3516,Mitch Mathews,WR,,11,30,Player,12
4727,Mitchell Paige,WR,,11,28,Player,12
1779,Mitchell White,DB,,11,31,Player,12
4182,Montae Nicholson,DB,,11,26,Player,12
11317,Montrae Braswell,DB,,11,24,Player,12
6090,Montre Hartage,DB,,11,24,Player,12
4367,Monty Madaris,WR,,11,28,Player,12
597,Morgan Burnett,DB,,11,32,Player,12
11235,Morrell Osling,DB,,11,24,Player,12
1145,Morris Claiborne,DB,,11,31,Player,12
2799,Mylan Hicks,DB,,11,32,Player,12
6946,Myles Bryant,DB,HOU,10,27,Player,37
11836,Myles Harden,DB,CLE,10,23,Player,37
7226,Myles Hartsfield,DB,,11,26,Player,12
12236,Myles Jones,DB,,11,26,Player,12
12827,Myles Purchase,DB,LAC,10,0,Player,37
11076,NaJee Thompson,DB,,11,24,Player,12
7687,Nahshon Wright,DB,CHI,10,26,Player,37
4688,Najee Murray,DB,,11,27,Player,12
12325,Nash Fouch,DB,,11,0,Player,12
5881,Nasir Adderley,DB,,11,25,Player,12
8708,Nasir Greer,DB,,11,23,Player,12
6634,Nate Brooks,DB,CIN,10,28,Player,37
4213,Nate Gerry,LB,,11,28,Player,12
4202,Nate Hairston,DB,,11,29,Player,12
6027,Nate Hall,LB,,11,26,Player,12
6444,Nate Harvey,LB,,11,26,Player,12
13007,Nate Valcarcel,DB,LAR,10,0,Player,37
8929,Nate Wieland,LB,,11,24,Player,12
11116,Nathan East,LB,,11,24,Player,12
1729,Nathan Stupar,LB,,11,33,Player,12
5084,Natrell Jamerson,DB,LV,10,26,Player,36
6055,Natrez Patrick,LB,,11,25,Player,12
11481,Natrone Brooks,DB,ATL,10,25,Player,36
8506,Nazeeh Johnson,DB,KC,10,27,Player,36
11753,Nehemiah Pritchett,DB,SEA,10,24,Player,36
11547,Nehemiah Shelton,DB,LAC,10,25,Player,36
11423,Nelson Mbanasor,LB,,11,0,Player,12
7365,Nevelle Clarke,DB,,11,26,Player,12
6825,Neville Gallimore,DL,IND,10,28,Player,37
2677,Neville Hewitt,LB,,11,31,Player,12
2122,Nevin Lawson,DB,,11,31,Player,12
11029,Nic Jones,DB,NYG,10,23,Player,36
11517,Nicholas Williams,DL,,11,35,Player,12
11106,Nick Anderson,LB,,11,23,Player,12
815,Nick Bellore,LB,WAS,10,36,Player,37
6861,Nick Coe,DL,,11,24,Player,12
2655,Nick Dzubnar,LB,,11,30,Player,12
927,Nick Fairley,DL,,11,32,Player,12
8880,Nick Grant,DB,,11,0,Player,12
10973,Nick Hampton,LB,LAR,10,25,Player,37
13187,Nick Jackson,LB,TB,10,24,Player,37
4932,Nick James,DL,,11,28,Player,12
12882,Nick Kubitz,LB,,11,0,Player,12
3274,Nick Kwiatkoski,LB,,11,30,Player,12
7974,Nick McCloud,DB,CHI,10,27,Player,36
5382,Nick Nelson,DB,,11,25,Player,12
5630,Nick Orr,DB,,11,26,Player,12
2759,Nick Perry,DB,,11,33,Player,12
6301,Nick Scott,DB,CAR,10,30,Player,36
5727,Nick Thurman,DL,,11,29,Player,12
3254,Nick Vigil,LB,,11,31,Player,12
7201,Nick Vogel,K,,11,26,Player,12
1414,Nick Williams,DL,,11,34,Player,12
4726,Nico Marley,LB,,11,27,Player,12
4547,Nigel Williams,DL,,11,28,Player,12
7381,Niko Lalos,DL,,11,27,Player,12
3529,Nile Lawrence-Stample,DL,,11,29,Player,12
5393,Niles Scott,DL,,11,26,Player,12
6666,Noah Dawkins,LB,,11,25,Player,12
8715,Noah Elliss,DL,,11,25,Player,12
12312,Noah Rauschenberg,K,,11,0,Player,12
11877,Noah Shannon,DL,,11,24,Player,12
3195,Noah Spence,"DL,LB",,11,28,Player,12
12304,Noah Washington,LB,,11,0,Player,12
4466,Noble Nwachukwu,DL,,11,27,Player,12
8767,Nolan Cockrill,DL,,11,0,Player,12
4783,Noor Davis,LB,,11,27,Player,12
11936,Norell Pollard,DL,WAS,10,25,Player,37
5633,Nyles Morgan,LB,,11,25,Player,12
10996,Ochaun Mathis,DL,PHI,10,26,Player,37
5183,Ola Adeniyi,LB,,11,25,Player,12
8870,Olakunle Fatukasi,LB,,11,25,Player,12
6716,Olive Sagapolu,DL,,11,26,Player,12
3000,Olsen Pierre,DL,,11,30,Player,12
7482,Oluwole Betiku,DL,,11,24,Player,12
7302,Omari Cobb,LB,,11,24,Player,11
4346,Omarius Bryant,DL,,11,27,Player,12
12615,Omarr Norman-Lott,DL,KC,10,23,Player,37
4340,Ondre Pipkins,DL,,11,27,Player,12
6132,Oshane Ximines,LB,,11,28,Player,11
6432,Otaro Alaka,LB,,11,26,Player,11
8331,Otito Ogbonnia,DL,LAC,10,25,Player,37
12098,Ovie Oghoufo,DL,LV,10,25,Player,37
8848,Owen Carney,DL,KC,10,26,Player,37
5522,Owen Obasuyi,DL,,11,25,Player,11
11926,Owen Porter,DL,,11,25,Player,11
4624,P.J. Davis,LB,,11,26,Player,11
6273,P.J. Johnson,DL,LV,10,25,Player,37
11436,PJ Mustipher,DL,ARI,10,25,Player,37
7870,Paddy Fisher,LB,,11,23,Player,11
13096,Paris Shand,DL,BUF,10,24,Player,37
5589,Parker Cothren,DL,,11,27,Player,11
8937,Parker White,K,,11,24,Player,11
5324,Parris Bennett,LB,,11,25,Player,11
4241,Pat O'Connor,"DL,LB",DET,10,31,Player,38
4436,Patrick Gamble,DL,,11,27,Player,11
13223,Patrick Jenkins,DL,ARI,10,22,Player,36
7770,Patrick Johnson,DL,PHI,10,27,Player,36
6306,Patrick Mekari,LB,JAX,10,28,Player,36
11230,Patrick O'Connell,LB,SEA,10,26,Player,36
3680,Patrick Onwuasor,LB,,11,29,Player,11
12274,Paul Moala,LB,,11,24,Player,11
1539,Paul Worrilow,LB,,11,31,Player,11
13181,Payton Page,DL,NYJ,10,0,Player,36
4793,Peli Anau,DL,,11,28,Player,11
823,Pernell McPhee,"DL,LB",,11,33,Player,12
8279,Perrion Winfrey,DL,DAL,10,25,Player,36
12172,Pheldarius Payne,DL,,11,24,Player,11
8273,Phidarian Mathis,DL,,11,27,Player,11
229,Phil Dawson,K,,11,46,Player,11
7772,Phil Hoskins,DL,,11,27,Player,11
13169,Philip Blidi,DL,,11,23,Player,11
12263,Philip Ossai,DL,,11,24,Player,11
5838,Phillip Andersen,K,,11,30,Player,11
4279,Pita Taumoepenu,"DL,LB",,11,29,Player,12
2872,Quayshawne Buckley,DL,,11,33,Player,11
2892,Rodney Smith,RB,,11,30,Player,11
3883,Romar Morris,RB,,11,29,Player,11
11182,Ronald Awatt,RB,,11,25,Player,11
4955,Ronald Jones,RB,,11,27,Player,11
11413,Ronnie Brown,RB,,11,23,Player,11
2981,Ross Scheuerman,RB,,11,32,Player,11
4923,Rushel Shell,RB,,11,28,Player,11
2658,Ryan Mueller,RB,,11,33,Player,11
6007,Ryquell Armstead,RB,,11,25,Player,11
4250,Sam Rogers,RB,,11,26,Player,10
12308,Samson Evans,RB,,11,0,Player,10
7055,Sewo Olonilua,RB,,11,24,Player,10
814,Shane Vereen,RB,,11,31,Player,10
3504,Steven Scheu,TE,,11,29,Player,10
4535,Steven Wroblewski,TE,,11,29,Player,10
4747,Stevie Donatell,TE,,11,27,Player,10
4563,Taylor McNamara,TE,,11,27,Player,10
2921,Taylor Sloat,TE,,11,0,Player,10
3333,Temarrick Hemingway,TE,WAS,10,28,Player,37
2595,Tim Semisch,TE,,11,30,Player,9
4528,Trevor Knight,QB,,11,28,Player,9
4704,Tyler Ferguson,QB,,11,28,Player,9
8436,Neil Pau'u,WR,,11,27,Player,12
6227,Nick Easley,WR,,11,24,Player,12
5710,Nick Holley,WR,,11,27,Player,12
11160,Nick Whiteside,DB,DET,10,25,Player,36
1604,Nick Williams,WR,DEN,10,32,Player,36
1672,Nickell Robey-Coleman,DB,,11,31,Player,12
11334,Nico Bolden,DB,,11,24,Player,12
2790,Nigel King,WR,,11,32,Player,11
4648,Nigel Tribune,DB,,11,26,Player,12
8882,Nijuel Hill,DB,,11,0,Player,12
6258,Nik Needham,DB,CLE,10,28,Player,36
12838,Nikko Reed,DB,LAC,10,22,Player,36
4600,Noel Thomas,WR,,11,27,Player,11
12622,Nohl Williams,DB,KC,10,22,Player,36
8871,Nolan Turner,DB,,11,25,Player,11
6387,Nsimba Webster,WR,,11,29,Player,11
6431,Nydair Rouse,DB,,11,26,Player,11
5950,Nyqwan Murray,WR,,11,24,Player,11
4120,Obi Melifonwu,DB,,11,27,Player,11
7976,Olaijah Griffin,DB,,11,23,Player,11
11136,Oliver Martin,WR,,11,24,Player,11
12232,Omar Brown,DB,GB,10,24,Player,36
12453,Ontaria Wilson,WR,,11,25,Player,11
4590,Orion Stewart,DB,,11,28,Player,11
266,Orlando Scandrick,DB,,11,34,Player,11
7860,Osirus Mitchell,WR,,11,23,Player,11
1613,Otha Foster,DB,,11,33,Player,11
2383,P.J. Williams,DB,,11,29,Player,11
12058,PJ Jules,DB,CIN,10,24,Player,36
6364,Papi White,WR,,11,25,Player,11
6350,Parker Baldwin,DB,,11,24,Player,11
7449,Parnell Motley,DB,,11,24,Player,11
5091,Parry Nickerson,DB,PHI,10,30,Player,36
11797,Patrick McMorris,DB,MIA,10,23,Player,36
2674,Paul Browning,WR,,11,32,Player,11
3818,Pete Robertson,LB,,11,29,Player,11
5325,Peter Kalambayi,LB,GB,10,26,Player,36
11883,Phalen Sanford,DB,,11,25,Player,11
1902,Pierre Desir,DB,,11,31,Player,11
12747,Power Echols,LB,CHI,10,22,Player,36
1808,Preston Brown,LB,,11,29,Player,11
7408,Prince Smith,DB,,11,24,Player,11
8803,Quandre Mosely,DB,,11,25,Player,11
6743,Quart'e Sapp,LB,,11,24,Player,11
11198,Quavian White,DB,,11,23,Player,11
12307,Quentin Bivens,DL,,11,0,Player,11
5188,Quenton Meeks,DB,,11,26,Player,11
4302,Quincy Mauger,DB,,11,26,Player,11
7783,Quincy Roche,"DL,LB",,11,26,Player,12
4088,Quincy Wilson,DB,,11,26,Player,11
6587,Quindarius Thagard,DL,,11,26,Player,11
11150,Quindell Johnson,DB,,11,25,Player,11
6296,Quinton Bell,"DL,LB",MIA,10,29,Player,38
2645,Quinton Dunbar,DB,,11,29,Player,11
3304,Quinton Jefferson,DL,,11,31,Player,11
12108,Quinton Newsome,DB,DEN,10,24,Player,36
2997,Qumain Black,DB,,11,32,Player,11
8612,Qwuantrezz Knight,DB,,11,26,Player,11
8393,Qwynnterrio Cole,DB,,11,0,Player,11
12890,R.J. Delancy,DB,,11,0,Player,11
5311,R.J. McIntosh,DL,,11,26,Player,11
13244,R.J. Moten,LB,,11,23,Player,11
12694,RJ Mickens,DB,LAC,10,24,Player,36
2170,Ra'Shede Hageman,DL,,11,30,Player,11
7786,Rachad Wildgoose,DB,,11,24,Player,11
6831,Raekwon Davis,DL,,11,27,Player,11
783,Rafael Bush,DB,,11,34,Player,11
8578,Raheem Layne,DB,NYG,10,26,Player,35
8608,Raleigh Texada,DB,,11,24,Player,11
12452,Ralph Holley,DL,CLE,10,26,Player,36
2423,Ramik Wilson,LB,,11,29,Player,11
5527,Ramon Richards,DB,,11,26,Player,11
4653,Randall Goforth,DB,,11,27,Player,11
3724,Randall Jette,DB,,11,31,Player,11
4682,Randy Allen,LB,,11,28,Player,11
11393,Randy Charlton,DL,,11,23,Player,11
2365,Randy Gregory,DL,,11,31,Player,11
6517,Randy Ramsey,LB,,11,26,Player,11
4549,Rashaad Coward,DL,,11,28,Player,11
7232,Rashad Smith,LB,,11,25,Player,11
7004,Rashard Lawrence,DL,,11,25,Player,11
5059,Rasheem Green,"DL,LB",,11,27,Player,11
7459,Rashod Berry,LB,,11,26,Player,11
12023,Rason Williams,DL,,11,0,Player,11
2678,Ray Drew,DL,,11,32,Player,11
7031,Ray Lima,DL,,11,25,Player,11
6534,Ray Smith,DL,,11,24,Player,11
7185,Ray Wilborn,"DB,LB",,11,26,Player,11
1770,Ray-Ray Armstrong,LB,,11,30,Player,11
5574,Raymond Davison,LB,,11,26,Player,11
7930,Raymond Johnson,DL,CIN,10,26,Player,36
11047,Raymond Vohasek,DL,,11,24,Player,11
8552,Rayshad Nichols,DL,,11,25,Player,11
5837,Redford Jones,K,,11,27,Player,11
6251,Reggie Howard,DL,,11,25,Player,11
5477,Reggie Hunter,LB,,11,28,Player,11
3176,Reggie Ragland,LB,,11,29,Player,11
12982,Remario Steppings,DL,NE,10,0,Player,36
6157,Renell Wren,DL,,11,28,Player,11
2512,Reshard Cliett,LB,,11,29,Player,11
4030,Reuben Foster,LB,,11,27,Player,11
2741,Richard Ash,DL,,11,28,Player,11
12336,Richard Jibunor,LB,,11,0,Player,11
4517,Ricky Ali'ifua,DL,,11,30,Player,11
5769,Ro'Derrick Hoskins,LB,,11,27,Player,11
10966,Robert Beal,LB,SF,10,26,Player,35
11411,Robert Cooper,DL,,11,24,Player,11
3180,Robert Nkemdiche,DL,,11,27,Player,11
6893,Robert Windsor,DL,IND,10,25,Player,36
4939,Roderick Henderson,DL,TEN,10,0,Player,36
8794,Roderick Perry,DL,,11,25,Player,10
6367,Roderick Young,DL,,11,0,Player,10
12179,Rodney Mathews,DL,,11,0,Player,10
12299,Roje Stona,DL,,11,26,Player,10
3502,Romeo Okwara,"DL,LB",,11,28,Player,11
11884,Ron Stone,DL,,11,24,Player,10
7253,Ron'Dell Carter,DL,,11,25,Player,10
3299,Ronald Blair,DL,NYJ,10,28,Player,35
6556,Ronald Ollie,DL,,11,25,Player,10
12378,Rondell Bothroyd,DL,,11,25,Player,10
3460,Ross Martin,K,,11,28,Player,10
5752,Sherman Badie,RB,,11,27,Player,10
8242,Shermari Jones,RB,,11,0,Player,10
3615,Sione Houma,RB,,11,30,Player,10
3640,Soma Vainuku,RB,,11,29,Player,10
7867,Spencer Brown,RB,,11,25,Player,10
7212,Spencer Nigh,RB,,11,23,Player,10
4373,Stanley Williams,RB,,11,26,Player,10
1841,Stephen Houston,RB,,11,30,Player,10
6188,Sutton Smith,RB,,11,26,Player,10
2949,Synjyn Days,RB,,11,33,Player,10
4186,T.J. Logan,RB,,11,27,Player,10
8407,T.J. Pledger,RB,,11,22,Player,10
12039,TD Ayo-Durojaiye,RB,,11,0,Player,10
12028,TaMerik Williams,RB,,11,0,Player,10
6705,Taj McGowan,RB,,11,25,Player,10
7149,Tommy Stevens,QB,NYG,10,25,Player,35
6137,Tommy Sweeney,TE,,11,29,Player,9
4031,Travis Wilson,TE,,11,28,Player,9
6263,Trevor Wood,TE,,11,25,Player,9
12320,Treyton Pickering,TE,,11,0,Player,9
5245,Troy Mangen,TE,,11,27,Player,9
2245,Troy Niklas,TE,,11,27,Player,9
6723,Vincent Testaverde,QB,,11,25,Player,9
4406,Wes Lunt,QB,,11,28,Player,8
12324,William Thompson,QB,,11,0,Player,8
6237,Wilton Speight,QB,,11,27,Player,8
4607,Zach Conque,QB,,11,27,Player,8
4924,Zach Terrell,QB,BAL,10,24,Player,36
13221,Brett Gabbert,QB,,10,24,Player,35
4051,Chad Kelly,QB,,10,27,Player,35
6371,Drew Anderson,QB,,10,26,Player,35
3347,Jake Rudock,QB,,10,28,Player,35
3278,Pharoh Cooper,WR,,11,28,Player,11
4805,Pig Howard,WR,,11,28,Player,11
6148,Preston Williams,WR,,11,26,Player,11
6879,Quartney Davis,WR,,11,24,Player,11
3770,Quenton Bundrage,WR,,11,33,Player,11
4910,Quincy McDuffie,WR,,11,31,Player,11
1589,Quinton Patton,WR,,11,30,Player,11
12276,RJ Mobley,WR,,11,0,Player,11
11885,Ramel Keyton,WR,,11,24,Player,11
6361,Raphael Leonard,WR,,11,24,Player,11
1991,Rashaad Reynolds,DB,,11,30,Player,11
5050,Rashaan Gaulden,DB,,11,26,Player,11
1633,Rashaan Melvin,DB,,11,32,Player,11
6014,Rashad Fenton,DB,,11,27,Player,11
7395,Rashad Medaris,WR,,11,25,Player,11
11164,Rashad Torrence,DB,,11,21,Player,11
11966,Rashad Wisdom,DB,TB,10,24,Player,35
6226,Rashard Causey,DB,,11,25,Player,11
4828,Rashard Davis,WR,,11,26,Player,11
5635,Rashard Fant,DB,,11,27,Player,11
3328,Rashard Higgins,WR,,11,28,Player,11
2753,Rasheed Bailey,WR,,11,28,Player,11
2888,Raymon Taylor,DB,,11,32,Player,11
4484,Raysean Pringle,DB,,11,28,Player,11
11879,Rayshad Williams,DB,,11,25,Player,11
12702,Rayuan Lane,DB,JAX,10,22,Player,35
13136,Redd Douglas,WR,,11,0,Player,11
12037,Reddy Steward,DB,MIN,10,24,Player,35
3893,Reece Horn,WR,,11,28,Player,10
11325,Reese Taylor,DB,DEN,10,25,Player,35
12169,Reggie Brown,WR,,11,0,Player,10
3655,Reggie Diggs,WR,,11,28,Player,10
7171,Reggie Floyd,DB,,11,23,Player,11
5554,Reggie Hall,DB,,11,26,Player,11
7114,Reggie Robinson,DB,,11,25,Player,11
6261,Reggie White,WR,,11,25,Player,10
11330,Rejzohn Wright,DB,NO,10,24,Player,35
714,Reshad Jones,DB,,11,33,Player,11
13157,Reuben Lowery,DB,BAL,10,23,Player,35
2167,Ricardo Allen,DB,CIN,10,30,Player,35
3732,Richard Mullaney,WR,,11,28,Player,10
996,Richard Sherman,DB,,11,34,Player,10
4447,Rickey Jefferson,DB,,11,27,Player,10
2935,Ricky Collins,WR,,11,33,Player,10
5428,Ricky Jeune,WR,,11,28,Player,10
7901,Rico Bussey,WR,,11,24,Player,10
5197,Rico Gafford,WR,,11,26,Player,10
11899,Rico Payton,DB,NO,10,25,Player,35
1046,Rishard Matthews,WR,,11,32,Player,10
12047,Ro Torrence,DB,,11,0,Player,10
2623,Robenson Therezie,DB,,11,29,Player,10
1540,Robert Alford,DB,,11,33,Player,10
5250,Robert Foster,WR,,11,28,Player,10
5448,Robert Jackson,DB,,11,28,Player,10
11948,Robert Javier,DB,,11,24,Player,10
11869,Robert Kennedy,DB,,11,25,Player,10
12847,Robert McDaniel,DB,WAS,10,24,Player,35
7712,Robert Rochell,DB,DAL,10,27,Player,35
2610,Robert Smith,DB,,11,32,Player,10
6128,Rock Ya-Sin,DB,DET,10,29,Player,35
11950,Rod Gattison,DB,,11,0,Player,10
7795,Rodarius Williams,DB,,11,26,Player,10
6257,Roderic Teamer,DB,,11,27,Player,10
4834,Rodney Butler,LB,,11,0,Player,10
7304,Rodney Clemons,DB,,11,25,Player,10
1205,Rodney McLeod,DB,,11,34,Player,10
6256,Rodney Randle,DB,,11,26,Player,10
7187,Rojesterman Farris,DB,DEN,10,24,Player,35
12796,Roman Parodie,DB,TB,10,23,Player,35
995,Ron Parker,DB,,11,34,Player,10
7422,Ronnell Perkins,"DB,LB",,11,0,Player,11
5025,Ronnie Harrison,DB,ATL,10,28,Player,35
7688,Ronnie Perkins,"DL,LB",,11,25,Player,11
1608,Rontez Miles,DB,,11,33,Player,10
6795,Ross Blacklock,DL,,11,26,Player,10
1809,Ross Cockrell,DB,,11,31,Player,10
7799,Roy Lopez,DL,DET,10,28,Player,35
1922,Roy Philon,DL,,11,30,Player,10
3526,Roy Robertson-Harris,DL,NYG,10,32,Player,35
4916,Royce LaFrance,DL,,11,28,Player,10
4223,Rudy Ford,DB,,11,29,Player,10
4097,Ryan Anderson,"DL,LB",,11,28,Player,11
6400,Ryan Bee,DL,ARI,10,26,Player,35
3687,Ryan Brown,DL,,11,27,Player,10
5679,Ryan Carter,DB,,11,27,Player,10
5979,Ryan Connelly,LB,,11,28,Player,10
12537,Ryan Cooper,DB,,11,23,Player,10
1282,Ryan Davis,"DL,LB",,11,31,Player,11
917,Ryan Kerrigan,"DL,LB",,11,33,Player,11
3829,Ryan Langford,LB,,11,28,Player,10
11165,Ryan Smenda,LB,,11,23,Player,10
8874,Ryder Anderson,DL,,11,26,Player,10
12680,Rylie Mills,DL,SEA,10,24,Player,35
3636,Sadat Sulleyman,DL,,11,32,Player,10
4316,Sae Tautu,LB,,11,29,Player,10
2959,Sage Harold,LB,,11,33,Player,10
12628,Sai'vion Jones,DL,DEN,10,22,Player,35
12366,Salvatore Lupoli,LB,,11,21,Player,10
969,Sam Acho,LB,,11,33,Player,10
1522,Sam Barrington,LB,,11,29,Player,10
5830,Sam Eguavoen,LB,,11,32,Player,10
7844,Sam Kamara,DL,CLE,10,27,Player,35
4407,Sam McCaskill,DL,,11,27,Player,10
2629,Sam Meredith,DL,,11,32,Player,10
8540,Sam Okuayinonu,DL,SF,10,27,Player,35
7343,Sam Renner,DL,,11,24,Player,10
8492,Sam Roberts,DL,CAR,10,27,Player,35
11876,Savion Jackson,DL,,11,25,Player,10
10994,Scott Matlock,DL,LAC,10,25,Player,35
8826,Scott Patchan,DL,,11,0,Player,10
576,Sean Lee,LB,,11,35,Player,10
118,Sebastian Janikowski,K,,11,43,Player,10
13073,Sebastian Valdez,DL,SF,10,0,Player,35
11434,Seth Benson,LB,,11,24,Player,10
13141,Seth Coleman,LB,SEA,10,24,Player,35
4412,Shaan Washington,LB,,11,28,Player,10
5746,Shaheed Salmon,LB,,11,25,Player,10
11251,Shaka Heyward,LB,CIN,10,25,Player,35
3733,Shakeel Rashad,LB,,11,27,Player,10
11095,Shakel Brown,DL,SF,10,26,Player,35
4589,Shakir Soto,DL,,11,27,Player,10
2163,Shamar Stephen,DL,,11,31,Player,10
12419,Shane Lee,LB,,11,24,Player,10
2328,Shane Ray,LB,,11,31,Player,10
3182,Shaq Lawson,"DL,LB",,11,30,Player,10
